id,value,gId,datatype,refImg,timestamp
993,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
994,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
995,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
996,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
997,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
998,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
999,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1000,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1001,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1002,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1003,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1004,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1005,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1006,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1007,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1008,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1009,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1010,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1011,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1012,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1013,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1014,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1015,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1016,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1017,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1018,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1019,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1020,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1021,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1022,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1023,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1024,2,83,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1025,2,84,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1026,2,84,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1027,2,84,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1028,2,84,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1029,2,84,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1030,2,84,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1031,2,85,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1032,2,85,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1033,2,85,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1034,2,85,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1035,2,85,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1036,2,85,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1037,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1038,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1039,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1040,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1041,3,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1042,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1043,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1044,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1045,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1046,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1047,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1048,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1049,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1050,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1051,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1052,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1053,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1054,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1055,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1056,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1057,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1058,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1059,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1060,2,86,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1061,3,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1062,3,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1063,3,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1064,3,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1065,3,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1066,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1067,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1068,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1069,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1070,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1071,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1072,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1073,4,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1074,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1075,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1076,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1077,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1078,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1079,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1080,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1081,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1082,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1083,2,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1084,4,87,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1085,3,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1086,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1087,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1088,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1089,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1090,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1091,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1092,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1093,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1094,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1095,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1096,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1097,2,88,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1098,3,0,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1099,3,0,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1100,2,0,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
1101,2,0,0,2015-07-06 20_14_31.png,2015-7-6T20:14:47-03:00
0,2,59,1094,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
1,2,59,1095,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
2,2,59,1096,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
3,2,59,1097,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
4,2,59,1098,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
5,2,59,1099,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
6,2,59,1100,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
7,2,59,1101,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
8,2,59,1102,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
9,2,59,1103,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
10,2,59,1104,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
11,2,59,1105,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
12,2,59,1106,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
13,2,60,10009,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
14,2,60,10010,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
15,2,60,10011,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
16,2,60,10012,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
17,2,60,10013,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
18,2,60,10014,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
19,2,60,10015,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
20,3,60,10016,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
21,2,60,10017,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
22,2,60,10018,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
23,2,60,10019,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
24,3,60,10020,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
25,3,60,10021,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
26,2,60,10022,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
27,2,60,10023,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
28,2,60,10024,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
29,2,60,10025,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
30,2,60,10026,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
31,3,60,10027,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
32,3,60,10028,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
33,4,60,10029,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
34,3,60,10030,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
35,3,60,10031,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
36,3,60,10032,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
37,2,60,10033,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
38,2,60,10034,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
39,2,60,10035,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
40,2,60,10036,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
41,2,60,10037,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
42,2,60,10038,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
43,2,61,20039,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
44,2,61,20040,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
45,2,61,20041,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
46,2,61,20042,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
47,4,61,20043,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
48,2,61,20044,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
49,2,61,20045,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
50,2,61,20046,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
51,2,61,20047,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
52,2,61,20048,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
53,2,61,20049,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
54,3,61,20050,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
55,3,61,20051,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
56,2,61,20052,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
57,2,61,20053,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
58,2,61,20054,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
59,3,61,20055,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
60,2,61,20056,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
61,2,61,20057,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
62,2,61,20058,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
63,2,61,20059,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
64,2,61,20060,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
65,2,61,20061,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
66,2,61,20062,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
67,2,61,20063,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
68,2,61,20064,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
69,2,61,20065,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
70,2,61,20066,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
71,4,62,30067,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
72,2,62,30068,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
73,2,62,30069,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
74,2,62,30070,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
75,3,62,30071,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
76,2,62,30072,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
77,2,62,30073,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
78,2,62,30074,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
79,2,62,30075,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
80,4,62,30076,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
81,2,62,30077,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
82,2,62,30078,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
83,2,62,30079,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
84,2,62,30080,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
85,2,62,30081,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
86,2,62,30082,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
87,2,62,30083,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
88,2,62,30084,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
89,2,62,30085,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
90,2,62,30086,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
91,2,62,30087,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
92,2,62,30088,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
93,2,62,30089,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
94,2,62,30090,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
95,2,62,30091,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
96,2,63,40092,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
97,2,63,40093,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
98,2,63,40094,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
99,2,63,40095,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
100,2,63,40096,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
101,2,63,40097,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
102,2,63,40098,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
103,2,63,40099,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
104,2,63,40100,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
105,3,64,50101,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
106,2,64,50102,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
107,2,64,50103,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
108,4,64,50104,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
109,4,64,50105,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
110,2,64,50106,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
111,2,64,50107,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
112,2,64,50108,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
113,2,64,50109,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
114,2,64,50110,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
115,2,64,50111,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
116,2,64,50112,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
117,2,64,50113,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
118,2,64,50114,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
119,2,64,50115,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
120,2,64,50116,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
121,2,64,50117,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
122,2,64,50118,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
123,2,64,50119,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
124,2,64,50120,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
125,3,64,50121,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
126,2,64,50122,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
127,2,64,50123,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
128,2,64,50124,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
129,2,64,50125,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
130,2,64,50126,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
131,2,64,50127,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
132,2,64,50128,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
133,3,65,60129,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
134,2,65,60130,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
135,2,65,60131,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
136,3,65,60132,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
137,4,65,60133,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
138,2,65,60134,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
139,2,65,60135,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
140,2,65,60136,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
141,3,65,60137,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
142,2,65,60138,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
143,2,65,60139,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
144,2,65,60140,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
145,2,65,60141,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
146,2,65,60142,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
147,2,65,60143,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
148,2,65,60144,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
149,2,65,60145,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
150,2,65,60146,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
151,2,65,60147,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
152,2,65,60148,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
153,2,65,60149,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
154,2,65,60150,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
155,2,65,60151,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
156,2,65,60152,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
157,3,65,60153,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
158,2,65,60154,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
159,2,65,60155,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
160,2,65,60156,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
161,2,65,60157,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
162,3,66,70158,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
163,3,66,70159,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
164,3,66,70160,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
165,3,66,70161,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
166,3,66,70162,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
167,3,66,70163,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
168,2,66,70164,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
169,3,66,70165,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
170,2,66,70166,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
171,2,66,70167,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
172,3,67,80168,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
173,2,67,80169,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
174,2,67,80170,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
175,2,67,80171,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
176,4,67,80172,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
177,2,67,80173,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
178,2,67,80174,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
179,2,67,80175,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
180,2,67,80176,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
181,2,67,80177,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
182,3,68,90178,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
183,2,68,90179,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
184,2,68,90180,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
185,2,68,90181,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
186,2,68,90182,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
187,5,68,90183,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
188,3,68,90184,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
189,4,68,90185,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
190,4,68,90186,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
191,2,68,90187,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
192,2,68,90188,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
193,2,68,90189,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
194,2,68,90190,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
195,2,68,90191,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
196,2,68,90192,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
197,2,68,90193,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
198,2,68,90194,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
199,3,68,90195,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
200,2,68,90196,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
201,3,68,90197,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
202,2,68,90198,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
203,2,68,90199,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
204,2,68,90200,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
205,2,69,100201,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
206,2,69,100202,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
207,4,69,100203,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
208,2,69,100204,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
209,3,69,100205,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
210,2,69,100206,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
211,2,69,100207,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
212,2,69,100208,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
213,2,69,100209,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
214,3,69,100210,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
215,2,69,100211,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
216,2,69,100212,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
217,2,69,100213,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
218,2,69,100214,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
219,3,69,100215,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
220,3,69,100216,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
221,2,69,100217,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
222,4,69,100218,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
223,3,69,100219,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
224,2,69,100220,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
225,3,69,100221,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
226,4,69,100222,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
227,2,69,100223,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
228,2,69,100224,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
229,2,69,100225,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
230,2,69,100226,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
231,2,69,100227,2015-07-06 20_15_26.png,2015-7-6T20:15:42-03:00
